Site	Data	WR	W	B	BR	y
KhantyMansiysk	20	2675	OnischukAlexander	IvanisevicIvan	2633	1
KhantyMansiysk	20	2616	PashikianArman	WojtaszekRadoslaw	2683	0
KhantyMansiysk	20	2699	PolgarJudit	CorralesJimenezFidel	2585	1
KhantyMansiysk	20	2618	PostnyEvgeny	NielsenPeterHeine	2681	0.5
KhantyMansiysk	20	2682	PotkinVladimir	ShulmanYuri	2617	0.5
KhantyMansiysk	20	2550	PridorozhniAleksei	CaruanaFabiano	2711	0.5
KhantyMansiysk	20	2635	QuesadaPerezYuniesky	BruzonBatistaLazaro	2673	0.5
KhantyMansiysk	20	2560	RobsonRay	BacrotEtienne	2710	0.5
KhantyMansiysk	20	2626	SalgadoLopezIvan	InarkievErnesto	2679	0.5
KhantyMansiysk	20	2539	ShanklandSamuelL	LekoPeter	2717	0.5
KhantyMansiysk	20	2700	SutovskyEmil	VorobiovEvgenyE	2574	0.5
KhantyMansiysk	20	2722	VachierLagraveMaxime	RahmanZiaur	2528	1
KhantyMansiysk	20	2724	VallejoPonsFrancisco	CoriTelloJorgeMoises	2514	0
KhantyMansiysk	20	2733	VitiugovNikita	BezgodovAlexei	2503	0.5
KhantyMansiysk	20	2718	WangHao	IvanovAlexander	2538	0
KhantyMansiysk	20	2709	WangYue	FierAlexandrHilarioT	2566	0.5
KhantyMansiysk	20	2672	YuYangyi	ParligrasMircea	2636	0
KhantyMansiysk	20	2570	ZhaoZongYuan	TomashevskyEvgeny	2707	0
KhantyMansiysk	20	2689	ZhigalkoSergei	FilippovAnton	2606	0
KhantyMansiysk	20	2636	ZhouJianchao	KorobovAnton	2671	0
KhantyMansiysk	20	2710	BacrotEtienne	RobsonRay	2560	1
KhantyMansiysk	20	2673	BruzonBatistaLazaro	QuesadaPerezYuniesky	2635	0.5
KhantyMansiysk	20	2514	CoriTelloJorgeMoises	VallejoPonsFrancisco	2724	0
KhantyMansiysk	20	2614	DrozdovskijYuri	MotylevAlexander	2685	0.5
KhantyMansiysk	20	2573	FelgaerRuben	MalakhovVladimir	2706	0.5
KhantyMansiysk	20	2646	IordachescuViorel	FellerSebastien	2666	0.5
KhantyMansiysk	20	2629	LysyjIgor	KobaliaMihail	2679	1
KhantyMansiysk	20	2694	MorozevichAlexander	HalkiasStelios	2600	1
KhantyMansiysk	20	2662	NiHua	KhairullinIldar	2649	0.5
KhantyMansiysk	20	2681	NielsenPeterHeine	PostnyEvgeny	2618	0.5
KhantyMansiysk	20	2682	PotkinVladimir	ShulmanYuri	2617	0.5
KhantyMansiysk	20	2651	RaggerMarkus	AlekseevEvgeny	2659	0.5
KhantyMansiysk	20	2658	SoWesley	DingLiren	2654	1
KhantyMansiysk	20	2733	VitiugovNikita	BezgodovAlexei	2503	0.5
KhantyMansiysk	20	2574	VorobiovEvgenyE	SutovskyEmil	2700	0.5
KhantyMansiysk	20	2590	ZherebukhYaroslav	EljanovPavel	2697	1
KhantyMansiysk	20	2659	AlekseevEvgeny	RaggerMarkus	2651	1
KhantyMansiysk	20	2503	BezgodovAlexei	VitiugovNikita	2733	0.5
KhantyMansiysk	20	2654	DingLiren	SoWesley	2658	0.5
KhantyMansiysk	20	2697	EljanovPavel	ZherebukhYaroslav	2590	0.5
KhantyMansiysk	20	2666	FellerSebastien	IordachescuViorel	2646	1
KhantyMansiysk	20	2600	HalkiasStelios	MorozevichAlexander	2694	0
KhantyMansiysk	20	2649	KhairullinIldar	NiHua	2662	0.5
KhantyMansiysk	20	2679	KobaliaMihail	LysyjIgor	2629	0
KhantyMansiysk	20	2706	MalakhovVladimir	FelgaerRuben	2573	0
KhantyMansiysk	20	2685	MotylevAlexander	DrozdovskijYuri	2614	0.5
KhantyMansiysk	20	2618	PostnyEvgeny	NielsenPeterHeine	2681	0.5
KhantyMansiysk	20	2635	QuesadaPerezYuniesky	BruzonBatistaLazaro	2673	0.5
KhantyMansiysk	20	2560	RobsonRay	BacrotEtienne	2710	1
KhantyMansiysk	20	2617	ShulmanYuri	PotkinVladimir	2682	0.5
KhantyMansiysk	20	2700	SutovskyEmil	VorobiovEvgenyE	2574	1
KhantyMansiysk	20	2724	VallejoPonsFrancisco	CoriTelloJorgeMoises	2514	0.5
KhantyMansiysk	20	2710	BacrotEtienne	RobsonRay	2560	1
KhantyMansiysk	20	2673	BruzonBatistaLazaro	QuesadaPerezYuniesky	2635	0.5
KhantyMansiysk	20	2614	DrozdovskijYuri	MotylevAlexander	2685	0
KhantyMansiysk	20	2649	KhairullinIldar	NiHua	2662	0
KhantyMansiysk	20	2618	PostnyEvgeny	NielsenPeterHeine	2681	0.5
KhantyMansiysk	20	2617	ShulmanYuri	PotkinVladimir	2682	0.5
KhantyMansiysk	20	2733	VitiugovNikita	BezgodovAlexei	2503	1
KhantyMansiysk	20	2503	BezgodovAlexei	VitiugovNikita	2733	0
KhantyMansiysk	20	2685	MotylevAlexander	DrozdovskijYuri	2614	0
KhantyMansiysk	20	2662	NiHua	KhairullinIldar	2649	0.5
KhantyMansiysk	20	2681	NielsenPeterHeine	PostnyEvgeny	2618	0.5
KhantyMansiysk	20	2682	PotkinVladimir	ShulmanYuri	2617	1
KhantyMansiysk	20	2635	QuesadaPerezYuniesky	BruzonBatistaLazaro	2673	0
KhantyMansiysk	20	2560	RobsonRay	BacrotEtienne	2710	0
KhantyMansiysk	20	2614	DrozdovskijYuri	MotylevAlexander	2685	0.5
KhantyMansiysk	20	2618	PostnyEvgeny	NielsenPeterHeine	2681	0
KhantyMansiysk	20	2685	MotylevAlexander	DrozdovskijYuri	2614	0.5
KhantyMansiysk	20	2681	NielsenPeterHeine	PostnyEvgeny	2618	1
KhantyMansiysk	20	2614	DrozdovskijYuri	MotylevAlexander	2685	1
KhantyMansiysk	20	2715	AdamsMichael	NielsenPeterHeine	2681	0.5
KhantyMansiysk	20	2659	AlekseevEvgeny	IvanchukVassily	2768	0
KhantyMansiysk	20	2696	AndreikinDmitry	TomashevskyEvgeny	2707	0
KhantyMansiysk	20	2678	BologanViktor	DominguezPerezLeinier	2719	0
KhantyMansiysk	20	2614	DrozdovskijYuri	CaruanaFabiano	2711	0.5
KhantyMansiysk	20	2706	EfimenkoZahar	BerkesFerenc	2696	0.5
KhantyMansiysk	20	2666	FellerSebastien	GrischukAlexander	2746	0.5
KhantyMansiysk	20	2566	FierAlexandrHilarioT	MorozevichAlexander	2694	0
KhantyMansiysk	20	2606	FilippovAnton	BacrotEtienne	2710	1
KhantyMansiysk	20	2760	GashimovVugar	AzarovSergei	2648	1
KhantyMansiysk	20	2680	GrachevBoris	LeQuangLiem	2715	0
KhantyMansiysk	20	2627	GuptaAbhijeet	ShanklandSamuelL	2539	0.5
KhantyMansiysk	20	2669	HarikrishnaPenteala	JakovenkoDmitry	2736	0
KhantyMansiysk	20	2538	IvanovAlexander	LysyjIgor	2629	0.5
KhantyMansiysk	20	2713	JobavaBaadur	WojtaszekRadoslaw	2683	0.5
KhantyMansiysk	20	2788	KarjakinSergey	SoWesley	2658	0.5
KhantyMansiysk	20	2669	KasimdzhanovRustam	KamskyGata	2741	0.5
KhantyMansiysk	20	2765	MamedyarovShakhriyar	FridmanDaniel	2659	0.5
KhantyMansiysk	20	2715	MoiseenkoAlexander	InarkievErnesto	2679	0.5
KhantyMansiysk	20	2711	NepomniachtchiIan	RiazantsevAlexander	2688	0.5
KhantyMansiysk	20	2662	NiHua	PonomariovRuslan	2764	0.5
KhantyMansiysk	20	2675	OnischukAlexander	NavaraDavid	2722	0.5
KhantyMansiysk	20	2636	ParligrasMircea	AlmasiZoltan	2726	1
KhantyMansiysk	20	2699	PolgarJudit	MovsesianSergei	2700	0.5
KhantyMansiysk	20	2682	PotkinVladimir	ShirovAlexei	2714	1
KhantyMansiysk	20	2744	RadjabovTeimour	NegiParimarjan	2642	1
KhantyMansiysk	20	2700	SutovskyEmil	FressinetLaurent	2698	1
KhantyMansiysk	20	2739	SvidlerPeter	NguyenNgocTruongson	2637	0.5
KhantyMansiysk	20	2722	VachierLagraveMaxime	BuXiangzhi	2675	0.5
KhantyMansiysk	20	2724	VallejoPonsFrancisco	BruzonBatistaLazaro	2673	0
KhantyMansiysk	20	2733	VitiugovNikita	KorobovAnton	2671	1
KhantyMansiysk	20	2590	ZherebukhYaroslav	FelgaerRuben	2573	1
KhantyMansiysk	21	2726	AlmasiZoltan	ParligrasMircea	2636	0.5
KhantyMansiysk	21	2648	AzarovSergei	GashimovVugar	2760	0.5
KhantyMansiysk	21	2710	BacrotEtienne	FilippovAnton	2606	1
KhantyMansiysk	21	2696	BerkesFerenc	EfimenkoZahar	2706	0
KhantyMansiysk	21	2673	BruzonBatistaLazaro	VallejoPonsFrancisco	2724	0
KhantyMansiysk	21	2675	BuXiangzhi	VachierLagraveMaxime	2722	0.5
KhantyMansiysk	21	2711	CaruanaFabiano	DrozdovskijYuri	2614	1
KhantyMansiysk	21	2719	DominguezPerezLeinier	BologanViktor	2678	0.5
KhantyMansiysk	21	2573	FelgaerRuben	ZherebukhYaroslav	2590	1
KhantyMansiysk	21	2698	FressinetLaurent	SutovskyEmil	2700	0.5
KhantyMansiysk	21	2659	FridmanDaniel	MamedyarovShakhriyar	2765	0.5
KhantyMansiysk	21	2746	GrischukAlexander	FellerSebastien	2666	0.5
KhantyMansiysk	21	2679	InarkievErnesto	MoiseenkoAlexander	2715	0.5
KhantyMansiysk	21	2768	IvanchukVassily	AlekseevEvgeny	2659	0.5
KhantyMansiysk	21	2736	JakovenkoDmitry	HarikrishnaPenteala	2669	0.5
KhantyMansiysk	21	2741	KamskyGata	KasimdzhanovRustam	2669	1
KhantyMansiysk	21	2671	KorobovAnton	VitiugovNikita	2733	0.5
KhantyMansiysk	21	2715	LeQuangLiem	GrachevBoris	2680	0.5
KhantyMansiysk	21	2629	LysyjIgor	IvanovAlexander	2538	0.5
KhantyMansiysk	21	2694	MorozevichAlexander	FierAlexandrHilarioT	2566	1
KhantyMansiysk	21	2700	MovsesianSergei	PolgarJudit	2699	0
KhantyMansiysk	21	2722	NavaraDavid	OnischukAlexander	2675	1
KhantyMansiysk	21	2642	NegiParimarjan	RadjabovTeimour	2744	0.5
KhantyMansiysk	21	2637	NguyenNgocTruongson	SvidlerPeter	2739	0.5
KhantyMansiysk	21	2681	NielsenPeterHeine	AdamsMichael	2715	0.5
KhantyMansiysk	21	2764	PonomariovRuslan	NiHua	2662	0.5
KhantyMansiysk	21	2688	RiazantsevAlexander	NepomniachtchiIan	2711	0.5
KhantyMansiysk	21	2539	ShanklandSamuelL	GuptaAbhijeet	2627	0
KhantyMansiysk	21	2714	ShirovAlexei	PotkinVladimir	2682	0
KhantyMansiysk	21	2658	SoWesley	KarjakinSergey	2788	0.5
KhantyMansiysk	21	2707	TomashevskyEvgeny	AndreikinDmitry	2696	0.5
KhantyMansiysk	21	2683	WojtaszekRadoslaw	JobavaBaadur	2713	0
KhantyMansiysk	21	2710	BacrotEtienne	FilippovAnton	2606	1
KhantyMansiysk	21	2666	FellerSebastien	GrischukAlexander	2746	0
KhantyMansiysk	21	2659	FridmanDaniel	MamedyarovShakhriyar	2765	0
KhantyMansiysk	21	2679	InarkievErnesto	MoiseenkoAlexander	2715	0
KhantyMansiysk	21	2538	IvanovAlexander	LysyjIgor	2629	0.5
KhantyMansiysk	21	2637	NguyenNgocTruongson	SvidlerPeter	2739	0.5
KhantyMansiysk	21	2662	NiHua	PonomariovRuslan	2764	0.5
KhantyMansiysk	21	2681	NielsenPeterHeine	AdamsMichael	2715	0.5
KhantyMansiysk	21	2688	RiazantsevAlexander	NepomniachtchiIan	2711	0
KhantyMansiysk	21	2658	SoWesley	KarjakinSergey	2788	0.5
KhantyMansiysk	21	2722	VachierLagraveMaxime	BuXiangzhi	2675	0.5
KhantyMansiysk	21	2724	VallejoPonsFrancisco	BruzonBatistaLazaro	2673	0.5
KhantyMansiysk	21	2590	ZherebukhYaroslav	FelgaerRuben	2573	1
KhantyMansiysk	21	2715	AdamsMichael	NielsenPeterHeine	2681	0
KhantyMansiysk	21	2673	BruzonBatistaLazaro	VallejoPonsFrancisco	2724	1
KhantyMansiysk	21	2675	BuXiangzhi	VachierLagraveMaxime	2722	1
KhantyMansiysk	21	2573	FelgaerRuben	ZherebukhYaroslav	2590	0
KhantyMansiysk	21	2606	FilippovAnton	BacrotEtienne	2710	0
KhantyMansiysk	21	2746	GrischukAlexander	FellerSebastien	2666	1
KhantyMansiysk	21	2788	KarjakinSergey	SoWesley	2658	1
KhantyMansiysk	21	2629	LysyjIgor	IvanovAlexander	2538	1
KhantyMansiysk	21	2765	MamedyarovShakhriyar	FridmanDaniel	2659	0.5
KhantyMansiysk	21	2715	MoiseenkoAlexander	InarkievErnesto	2679	1
KhantyMansiysk	21	2711	NepomniachtchiIan	RiazantsevAlexander	2688	0.5
KhantyMansiysk	21	2764	PonomariovRuslan	NiHua	2662	0.5
KhantyMansiysk	21	2739	SvidlerPeter	NguyenNgocTruongson	2637	0.5
KhantyMansiysk	21	2764	PonomariovRuslan	NiHua	2662	1
KhantyMansiysk	21	2739	SvidlerPeter	NguyenNgocTruongson	2637	1
KhantyMansiysk	21	2637	NguyenNgocTruongson	SvidlerPeter	2739	0
KhantyMansiysk	21	2662	NiHua	PonomariovRuslan	2764	0.5
KhantyMansiysk	21	2710	BacrotEtienne	RadjabovTeimour	2744	0.5
KhantyMansiysk	21	2711	CaruanaFabiano	SvidlerPeter	2739	0.5
KhantyMansiysk	21	2719	DominguezPerezLeinier	LysyjIgor	2629	1
KhantyMansiysk	21	2746	GrischukAlexander	MorozevichAlexander	2694	1
KhantyMansiysk	21	2627	GuptaAbhijeet	BuXiangzhi	2675	0.5
KhantyMansiysk	21	2768	IvanchukVassily	SutovskyEmil	2700	0
KhantyMansiysk	21	2736	JakovenkoDmitry	JobavaBaadur	2713	1
KhantyMansiysk	21	2741	KamskyGata	NepomniachtchiIan	2711	1
KhantyMansiysk	21	2715	LeQuangLiem	BruzonBatistaLazaro	2673	0.5
KhantyMansiysk	21	2722	NavaraDavid	MoiseenkoAlexander	2715	0.5
KhantyMansiysk	21	2636	ParligrasMircea	NielsenPeterHeine	2681	0.5
KhantyMansiysk	21	2699	PolgarJudit	KarjakinSergey	2788	1
KhantyMansiysk	21	2764	PonomariovRuslan	EfimenkoZahar	2706	0.5
KhantyMansiysk	21	2682	PotkinVladimir	VitiugovNikita	2733	0.5
KhantyMansiysk	21	2707	TomashevskyEvgeny	GashimovVugar	2760	0.5
KhantyMansiysk	21	2590	ZherebukhYaroslav	MamedyarovShakhriyar	2765	0.5
KhantyMansiysk	21	2673	BruzonBatistaLazaro	LeQuangLiem	2715	0.5
KhantyMansiysk	21	2675	BuXiangzhi	GuptaAbhijeet	2627	1
KhantyMansiysk	21	2706	EfimenkoZahar	PonomariovRuslan	2764	0.5
KhantyMansiysk	21	2760	GashimovVugar	TomashevskyEvgeny	2707	1
KhantyMansiysk	21	2713	JobavaBaadur	JakovenkoDmitry	2736	0
KhantyMansiysk	21	2788	KarjakinSergey	PolgarJudit	2699	0.5
KhantyMansiysk	21	2629	LysyjIgor	DominguezPerezLeinier	2719	1
KhantyMansiysk	21	2765	MamedyarovShakhriyar	ZherebukhYaroslav	2590	0.5
KhantyMansiysk	21	2715	MoiseenkoAlexander	NavaraDavid	2722	0.5
KhantyMansiysk	21	2694	MorozevichAlexander	GrischukAlexander	2746	0.5
KhantyMansiysk	21	2711	NepomniachtchiIan	KamskyGata	2741	1
KhantyMansiysk	21	2681	NielsenPeterHeine	ParligrasMircea	2636	0.5
KhantyMansiysk	21	2744	RadjabovTeimour	BacrotEtienne	2710	1
KhantyMansiysk	21	2700	SutovskyEmil	IvanchukVassily	2768	0
KhantyMansiysk	21	2739	SvidlerPeter	CaruanaFabiano	2711	0.5
KhantyMansiysk	21	2733	VitiugovNikita	PotkinVladimir	2682	0.5
KhantyMansiysk	21	2706	EfimenkoZahar	PonomariovRuslan	2764	0
KhantyMansiysk	21	2715	LeQuangLiem	BruzonBatistaLazaro	2673	0
KhantyMansiysk	21	2629	LysyjIgor	DominguezPerezLeinier	2719	0.5
KhantyMansiysk	21	2722	NavaraDavid	MoiseenkoAlexander	2715	1
KhantyMansiysk	21	2711	NepomniachtchiIan	KamskyGata	2741	0
KhantyMansiysk	21	2636	ParligrasMircea	NielsenPeterHeine	2681	0
KhantyMansiysk	21	2700	SutovskyEmil	IvanchukVassily	2768	0
KhantyMansiysk	21	2739	SvidlerPeter	CaruanaFabiano	2711	1
KhantyMansiysk	21	2733	VitiugovNikita	PotkinVladimir	2682	0
KhantyMansiysk	21	2590	ZherebukhYaroslav	MamedyarovShakhriyar	2765	1
KhantyMansiysk	21	2673	BruzonBatistaLazaro	LeQuangLiem	2715	0.5
KhantyMansiysk	21	2711	CaruanaFabiano	SvidlerPeter	2739	0
KhantyMansiysk	21	2719	DominguezPerezLeinier	LysyjIgor	2629	0.5
KhantyMansiysk	21	2768	IvanchukVassily	SutovskyEmil	2700	1
KhantyMansiysk	21	2741	KamskyGata	NepomniachtchiIan	2711	1
KhantyMansiysk	21	2765	MamedyarovShakhriyar	ZherebukhYaroslav	2590	0.5
KhantyMansiysk	21	2715	MoiseenkoAlexander	NavaraDavid	2722	1
KhantyMansiysk	21	2681	NielsenPeterHeine	ParligrasMircea	2636	1
KhantyMansiysk	21	2764	PonomariovRuslan	EfimenkoZahar	2706	0.5
KhantyMansiysk	21	2682	PotkinVladimir	VitiugovNikita	2733	0.5
KhantyMansiysk	21	2719	DominguezPerezLeinier	LysyjIgor	2629	0.5
KhantyMansiysk	21	2715	MoiseenkoAlexander	NavaraDavid	2722	0
KhantyMansiysk	21	2629	LysyjIgor	DominguezPerezLeinier	2719	0.5
KhantyMansiysk	21	2722	NavaraDavid	MoiseenkoAlexander	2715	1
KhantyMansiysk	21	2629	LysyjIgor	DominguezPerezLeinier	2719	0.5
KhantyMansiysk	21	2719	DominguezPerezLeinier	LysyjIgor	2629	0.5
KhantyMansiysk	21	2719	DominguezPerezLeinier	LysyjIgor	2629	1
KhantyMansiysk	21	2673	BruzonBatistaLazaro	PonomariovRuslan	2764	0.5
KhantyMansiysk	21	2675	BuXiangzhi	IvanchukVassily	2768	0.5
KhantyMansiysk	21	2760	GashimovVugar	NielsenPeterHeine	2681	1
KhantyMansiysk	21	2699	PolgarJudit	DominguezPerezLeinier	2719	0
KhantyMansiysk	21	2682	PotkinVladimir	GrischukAlexander	2746	1
KhantyMansiysk	21	2744	RadjabovTeimour	JakovenkoDmitry	2736	1
KhantyMansiysk	21	2739	SvidlerPeter	KamskyGata	2741	1
KhantyMansiysk	21	2590	ZherebukhYaroslav	NavaraDavid	2722	0
KhantyMansiysk	21	2719	DominguezPerezLeinier	PolgarJudit	2699	0
KhantyMansiysk	21	2746	GrischukAlexander	PotkinVladimir	2682	1
KhantyMansiysk	21	2768	IvanchukVassily	BuXiangzhi	2675	0.5
KhantyMansiysk	21	2736	JakovenkoDmitry	RadjabovTeimour	2744	0.5
KhantyMansiysk	21	2741	KamskyGata	SvidlerPeter	2739	0
KhantyMansiysk	21	2722	NavaraDavid	ZherebukhYaroslav	2590	1
KhantyMansiysk	21	2681	NielsenPeterHeine	GashimovVugar	2760	1
KhantyMansiysk	21	2764	PonomariovRuslan	BruzonBatistaLazaro	2673	0.5
KhantyMansiysk	21	2675	BuXiangzhi	IvanchukVassily	2768	0
KhantyMansiysk	21	2760	GashimovVugar	NielsenPeterHeine	2681	1
KhantyMansiysk	21	2746	GrischukAlexander	PotkinVladimir	2682	0.5
KhantyMansiysk	21	2699	PolgarJudit	DominguezPerezLeinier	2719	1
KhantyMansiysk	21	2764	PonomariovRuslan	BruzonBatistaLazaro	2673	1
KhantyMansiysk	21	2673	BruzonBatistaLazaro	PonomariovRuslan	2764	1
KhantyMansiysk	21	2719	DominguezPerezLeinier	PolgarJudit	2699	1
KhantyMansiysk	21	2768	IvanchukVassily	BuXiangzhi	2675	1
KhantyMansiysk	21	2681	NielsenPeterHeine	GashimovVugar	2760	1
KhantyMansiysk	21	2682	PotkinVladimir	GrischukAlexander	2746	0
KhantyMansiysk	21	2760	GashimovVugar	NielsenPeterHeine	2681	1
KhantyMansiysk	21	2699	PolgarJudit	DominguezPerezLeinier	2719	1
KhantyMansiysk	21	2764	PonomariovRuslan	BruzonBatistaLazaro	2673	0
KhantyMansiysk	21	2673	BruzonBatistaLazaro	PonomariovRuslan	2764	0
KhantyMansiysk	21	2719	DominguezPerezLeinier	PolgarJudit	2699	1
KhantyMansiysk	21	2681	NielsenPeterHeine	GashimovVugar	2760	0
KhantyMansiysk	21	2673	BruzonBatistaLazaro	PonomariovRuslan	2764	0.5
KhantyMansiysk	21	2699	PolgarJudit	DominguezPerezLeinier	2719	0.5
KhantyMansiysk	21	2719	DominguezPerezLeinier	PolgarJudit	2699	0
KhantyMansiysk	21	2764	PonomariovRuslan	BruzonBatistaLazaro	2673	1
KhantyMansiysk	21	2746	GrischukAlexander	NavaraDavid	2722	0.5
KhantyMansiysk	21	2768	IvanchukVassily	RadjabovTeimour	2744	1
KhantyMansiysk	21	2764	PonomariovRuslan	GashimovVugar	2760	0.5
KhantyMansiysk	21	2739	SvidlerPeter	PolgarJudit	2699	0.5
KhantyMansiysk	21	2760	GashimovVugar	PonomariovRuslan	2764	0
KhantyMansiysk	21	2722	NavaraDavid	GrischukAlexander	2746	0.5
KhantyMansiysk	21	2699	PolgarJudit	SvidlerPeter	2739	0
KhantyMansiysk	21	2744	RadjabovTeimour	IvanchukVassily	2768	1
KhantyMansiysk	21	2722	NavaraDavid	GrischukAlexander	2746	0
KhantyMansiysk	21	2744	RadjabovTeimour	IvanchukVassily	2768	0.5
KhantyMansiysk	21	2746	GrischukAlexander	NavaraDavid	2722	0.5
KhantyMansiysk	21	2768	IvanchukVassily	RadjabovTeimour	2744	1
KhantyMansiysk	21	2746	GrischukAlexander	IvanchukVassily	2768	0.5
KhantyMansiysk	21	2739	SvidlerPeter	PonomariovRuslan	2764	0.5
KhantyMansiysk	21	2768	IvanchukVassily	GrischukAlexander	2746	0.5
KhantyMansiysk	21	2764	PonomariovRuslan	SvidlerPeter	2739	0
KhantyMansiysk	21	2746	GrischukAlexander	IvanchukVassily	2768	1
KhantyMansiysk	21	2768	IvanchukVassily	GrischukAlexander	2746	1
KhantyMansiysk	21	2746	GrischukAlexander	IvanchukVassily	2768	1
KhantyMansiysk	21	2768	IvanchukVassily	GrischukAlexander	2746	0.5
KhantyMansiysk	21	2746	GrischukAlexander	SvidlerPeter	2739	0
KhantyMansiysk	21	2768	IvanchukVassily	PonomariovRuslan	2764	0.5
KhantyMansiysk	21	2764	PonomariovRuslan	IvanchukVassily	2768	0
KhantyMansiysk	21	2739	SvidlerPeter	GrischukAlexander	2746	0.5
KhantyMansiysk	21	2746	GrischukAlexander	SvidlerPeter	2739	0.5
KhantyMansiysk	21	2768	IvanchukVassily	PonomariovRuslan	2764	0.5
KhantyMansiysk	21	2764	PonomariovRuslan	IvanchukVassily	2768	0.5
KhantyMansiysk	21	2739	SvidlerPeter	GrischukAlexander	2746	0.5
ParcCentraldelValles	20	2601	PeraltaFernando	MarinMihail	2548	0.5
Sabadell	20	2549	AlsinaLealDaniel	IturrizagaBonelliEduardo	2603	0.5
Sabadell	20	2612	KovalyovAnton	GonzalezGarciaJose	2522	1
Sabadell	20	2591	MoskalenkoViktor	GyimesiZoltan	2646	0.5
Sabadell	20	2522	GonzalezGarciaJose	MoskalenkoViktor	2591	0.5
Sabadell	21	2591	MoskalenkoViktor	IturrizagaBonelliEduardo	2603	0
Sabadell	21	2522	GonzalezGarciaJose	SpraggettKevin	2573	1
Sabadell	21	2646	GyimesiZoltan	AlsinaLealDaniel	2549	0.5
Sabadell	21	2603	IturrizagaBonelliEduardo	GyimesiZoltan	2646	0
Sabadell	21	2573	SpraggettKevin	KovalyovAnton	2612	1
Sabadell	20	2548	MarinMihail	AlmeidaQuintanaOmar	2548	0.5
Sabadell	20	2551	AlvarezPedrazaAramis	CordovaEmilio	2567	0.5
Sabadell	20	2601	PeraltaFernando	MarinMihail	2548	0.5
Sabadell	20	2548	MarinMihail	AlvarezPedrazaAramis	2551	0
Sabadell	21	2567	CordovaEmilio	MarinMihail	2548	0.5
Sabadell	21	2551	AlvarezPedrazaAramis	AlmeidaQuintanaOmar	2548	0.5
Sabadell	21	2548	AlmeidaQuintanaOmar	CordovaEmilio	2567	0.5
Sabadell	21	2562	IpatovAlexander	MagemBadalsJordi	2552	1
Sabadell	21	2508	ComasFabregoLuis	AlvarezPedrazaAramis	2551	1
ICCINT	20	2531	MargvelashviliGiorgi	KacheishviliGiorgi	2589	0
ICCINT	21	2501	BarcenillaRogelio	ShulmanYuri	2608	1
ICCINT	21	2552	BenjaminJoel	ErenburgSergey	2616	0.5
ICCINT	21	2563	StripunskyAlexander	BenjaminJoel	2552	0.5
ICCINT	21	2556	BecerraRiveroJulio	BhatVinayS	2511	1
ICCINT	21	2616	ErenburgSergey	ShanklandSamuelL	2553	0.5
ICCINT	21	2589	KacheishviliGiorgi	StripunskyAlexander	2563	0.5
ICCINT	21	2514	KraaiJesse	AkobianVaruzhan	2610	0.5
ICCINT	22	2541	AmanovMesgen	MargvelashviliGiorgi	2531	0.5
ICCINT	22	2564	WolffPatrickG	StripunskyAlexander	2563	1
ICCINT	22	2556	BecerraRiveroJulio	HungaskiRobertAndrew	2507	0.5
ICCINT	22	2517	CharbonneauPascal	AkobianVaruzhan	2610	1
ICCINT	22	2534	PerelshteynEugene	ErenburgSergey	2616	0.5
ICCINT	22	2514	KraaiJesse	AmanovMesgen	2541	0.5
ICCINT	22	2608	ShulmanYuri	BhatVinayS	2511	0.5
ICCINT	22	2589	KacheishviliGiorgi	BenjaminJoel	2552	1
ICCINT	22	2531	ChirilaIoanCristian	FriedelJoshuaE	2518	0
ICCINT	22	2507	HungaskiRobertAndrew	BenjaminJoel	2552	0.5
ICCINT	22	2586	PanchanathanMageshChandran	KacheishviliGiorgi	2589	0
ICCINT	22	2556	BecerraRiveroJulio	FriedelJoshuaE	2518	1
ICCINT	22	2586	PanchanathanMageshChandran	StripunskyAlexander	2563	0
ICCINT	22	2552	BenjaminJoel	KacheishviliGiorgi	2589	0
ICCINT	23	2531	MargvelashviliGiorgi	ShanklandSamuelL	2553	0.5
ICCINT	23	2552	BenjaminJoel	PerelshteynEugene	2534	1
ICCINT	22	2531	ChirilaIoanCristian	BecerraRiveroJulio	2556	1
ICCINT	23	2517	CharbonneauPascal	ErenburgSergey	2616	0.5
Anapa	21	2520	LugovskoyMaxim	TarlevKonstantin	2526	0.5
KhantyMansiysk	21	2625	GuseinovGadir	BezgodovAlexei	2503	1
KhantyMansiysk	21	2520	KabanovNikolai	MatlakovMaksim	2632	0.5
KhantyMansiysk	21	2656	KhismatullinDenis	KotsurPavel	2558	0.5
KhantyMansiysk	21	2633	KurnosovIgor	PridorozhniAleksei	2550	1
KhantyMansiysk	21	2558	SmirnovPavel	IordachescuViorel	2646	1
KhantyMansiysk	21	2574	VorobiovEvgenyE	MamedovRauf	2679	0.5
KhantyMansiysk	21	2689	ZhigalkoSergei	MaletinPavel	2575	1
KhantyMansiysk	21	2585	BocharovDmitry	KurnosovIgor	2633	0.5
KhantyMansiysk	21	2596	KokarevDmitry	ZhigalkoSergei	2689	0.5
KhantyMansiysk	21	2558	KotsurPavel	PashikianArman	2616	1
KhantyMansiysk	21	2624	RomanovEvgeny	KabanovNikolai	2520	1
KhantyMansiysk	21	2558	SmirnovPavel	GuseinovGadir	2625	0.5
KhantyMansiysk	21	2598	FedorovAlexei	MatlakovMaksim	2632	0
KhantyMansiysk	21	2656	KhismatullinDenis	KokarevDmitry	2596	1
